Date,Actuals,Forecast
2000-03-01,6.1,8.548023223876953
2000-03-02,5.25,6.3895344734191895
2000-03-03,4.45,8.308935165405273
2000-03-04,5.85,5.7314863204956055
2000-03-05,9.2,8.74111557006836
2000-03-06,8.35,9.488173484802246
2000-03-07,11.1,9.951179504394531
2000-03-08,11.15,11.535317420959473
2000-03-09,15.3,11.170333862304688
2000-03-10,11.4,12.25609016418457
2000-03-11,5.0,7.651998043060303
2000-03-12,5.25,4.895964622497559
2000-03-13,4.45,4.843463897705078
2000-03-14,7.5,5.65135383605957
2000-03-15,11.4,7.659610748291016
2000-03-16,14.45,9.764694213867188
2000-03-17,4.75,11.432426452636719
2000-03-18,-1.15,2.366440773010254
2000-03-19,2.75,2.393942356109619
2000-03-20,4.7,4.652017593383789
2000-03-21,4.199999999999998,6.367649078369141
2000-03-22,6.949999999999998,7.207820892333984
2000-03-23,10.55,7.737783908843994
2000-03-24,14.75,9.57015609741211
2000-03-25,13.9,11.693506240844727
2000-03-26,13.6,12.608840942382812
2000-03-27,10.25,13.057697296142578
2000-03-28,11.35,10.728462219238281
2000-03-29,9.75,11.522503852844238
2000-03-30,10.25,10.217941284179688
2000-03-31,8.9,11.101715087890625
2000-04-01,11.65,10.43475341796875
2000-04-02,15.0,12.404824256896973
2000-04-03,15.3,13.931188583374023
2000-04-04,13.6,14.892648696899414
2000-04-05,6.95,13.228046417236328
2000-04-06,13.05,9.577581405639648
2000-04-07,14.45,12.653848648071289
2000-04-08,15.85,11.783561706542969
2000-04-09,4.45,12.66181468963623
2000-04-10,7.75,6.032988548278809
2000-04-11,4.15,7.310711860656738
2000-04-12,7.2,7.03806209564209
2000-04-13,6.4,7.693554878234863
2000-04-14,8.049999999999999,7.973099708557129
2000-04-15,12.75,10.348733901977539
2000-04-16,18.05,12.4253568649292
2000-04-17,8.6,14.235645294189453
2000-04-18,6.4,7.486627578735352
2000-04-19,10.85,7.250790119171143
2000-04-20,13.6,10.837584495544434
2000-04-21,8.05,11.232104301452637
2000-04-22,8.35,9.680365562438965
2000-04-23,8.05,9.79159164428711
2000-04-24,13.9,9.971487045288086
2000-04-25,10.8,12.504778861999512
2000-04-26,6.65,11.711197853088379
2000-04-27,6.949999999999998,9.52037239074707
2000-04-28,11.65,10.408600807189941
2000-04-29,13.6,12.379417419433594
2000-04-30,14.45,14.519091606140137
2000-05-01,12.5,15.101014137268066
2000-05-02,16.4,13.527410507202148
2000-05-03,15.0,15.653387069702148
2000-05-04,15.85,14.55418586730957
2000-05-05,22.8,15.50090217590332
2000-05-06,25.85,21.163970947265625
2000-05-07,25.0,24.472915649414062
2000-05-08,26.95,23.814682006835938
2000-05-09,28.05,24.092693328857422
2000-05-10,18.1,24.127239227294922
2000-05-11,17.2,16.788833618164062
2000-05-12,17.25,16.669116973876953
2000-05-13,17.5,16.59768295288086
