Date,Actuals,Forecast
2000-01-01,5.55,23.570991657589605
2000-01-02,10.85,7.060342813205775
2000-01-03,14.2,17.116708105870256
2000-01-04,11.7,15.124549108675073
2000-01-05,3.3000000000000003,12.822871414005858
2000-01-06,1.6999999999999995,5.089853362557741
2000-01-07,5.55,3.9349935303287173
2000-01-08,1.1,7.252617219308364
2000-01-09,6.699999999999998,1.703697184628155
2000-01-10,10.55,8.587699903397972
2000-01-11,7.75,8.758965447861174
2000-01-12,6.1000000000000005,5.947250278860247
2000-01-13,-1.95,6.167291157797357
2000-01-14,-8.1,-1.8686947535448726
2000-01-15,-4.7,-4.87947222808592
2000-01-16,0.8500000000000001,-0.9537833600222503
2000-01-17,-10.0,1.8240521287626068
2000-01-18,-11.65,-10.254082351486579
2000-01-19,-6.949999999999998,-8.567208495801392
2000-01-20,-3.6,-6.129396016737433
2000-01-21,-8.6,-4.040993347499314
2000-01-22,-10.0,-8.877395646937162
2000-01-23,-5.3,-9.27039666130177
2000-01-24,0.0,-5.239860180157663
2000-01-25,-2.5,-1.1969383422139999
2000-01-26,-3.1,-4.200321105801199
2000-01-27,-8.35,-3.5692212317063494
2000-01-28,-9.2,-8.88909474050634
2000-01-29,-3.3000000000000003,-7.475598013969819
2000-01-30,-1.95,-2.06787668161753
2000-01-31,0.7999999999999999,-3.0488506436334655
2000-02-01,-0.7999999999999999,0.04187223302037113
2000-02-02,-3.9,-2.6901830366875434
2000-02-03,-2.75,-4.492186852165908
2000-02-04,-1.4,-2.043425626827169
2000-02-05,-0.5499999999999998,-1.430470348203659
2000-02-06,0.2999999999999998,-0.582296861280689
2000-02-07,1.95,-0.06913046422619656
2000-02-08,-3.9,1.1475372768058556
2000-02-09,1.95,-4.6694154996831845
2000-02-10,5.85,3.287481663059981
2000-02-11,4.45,4.244105486746864
2000-02-12,-2.2,2.9820839405441215
2000-02-13,0.55,-2.331741781800724
2000-02-14,7.75,1.741199042545675
2000-02-15,2.5,7.350192908310992
2000-02-16,5.85,0.9295759103123638
2000-02-17,0.30000000000000004,6.754177602309351
2000-02-18,-0.2500000000000001,-1.2327389757282148
2000-02-19,-0.85,1.1900534365129594
2000-02-20,1.1,0.2559204937460994
2000-02-21,2.25,1.7898425313464617
2000-02-22,5.85,2.3019308403691845
2000-02-23,8.05,5.177565459337857
2000-02-24,13.05,6.333690426879442
2000-02-25,9.7,11.195350039885993
2000-02-26,5.3,7.112999499190806
2000-02-27,9.15,5.134752454610104
2000-02-28,8.850000000000003,10.04702943898977
2000-02-29,6.949999999999998,8.17173479684264
2000-03-01,6.1,7.555009594531177
2000-03-02,5.25,6.722274753704783
2000-03-03,4.45,5.492713663208227
2000-03-04,5.85,5.213503871970161
2000-03-05,9.2,6.531822519641212
2000-03-06,8.35,8.9386691672874
2000-03-07,11.1,7.229853399160539
2000-03-08,11.15,10.664571696288895
2000-03-09,15.3,9.68432837836419
2000-03-10,11.4,14.491039169934902
2000-03-11,5.0,9.793547487273143
2000-03-12,5.25,5.637893295316125
2000-03-13,4.45,7.400421050964246
2000-03-14,7.5,5.497582226493009
2000-03-15,11.4,9.000072107214057
2000-03-16,14.45,10.98301896626682
2000-03-17,4.75,12.63855605831123
2000-03-18,-1.15,3.0897084387723623
2000-03-19,2.75,1.0134671791913812
2000-03-20,4.7,5.234601075420479
2000-03-21,4.199999999999998,5.311971058981323
2000-03-22,6.949999999999998,4.880828841333402
2000-03-23,10.55,6.778180810932658
2000-03-24,14.75,8.84001574135966
2000-03-25,13.9,12.817380509535088
2000-03-26,13.6,11.587855331902022
2000-03-27,10.25,12.43631828750815
2000-03-28,11.35,9.584833092464557
2000-03-29,9.75,12.182925012749418
2000-03-30,10.25,10.073197518602647
